"","STATEID","IDPERSON","RO3","RO5","EDUC7","ED12","GROUPS","WS4","WS5","WS13","WS14","WSEARN"
"49204",32,320509030104,1,22,12,NA,6,43,68,4,2,60000
"49205",32,320509040103,1,49,8,NA,6,43,68,4,3,60000
"49206",32,320509040105,1,22,10,NA,6,43,68,4,3,60000
"49207",32,320509050104,1,30,10,NA,4,43,68,4,2,69600
"49208",32,320509050105,1,28,10,NA,4,35,64,4,2,60000
"49209",32,320509050106,1,26,8,NA,4,17,96,2,3,85800
"49210",32,320509050107,1,25,15,2,4,43,61,4,2,50000
"49211",32,320509060104,1,34,8,NA,6,98,70,4,3,144000
"49212",32,320509080101,1,32,8,NA,6,43,68,1,3,71000
"49213",32,320509100101,1,30,10,NA,6,43,65,4,3,85000
"49214",32,320509100107,1,25,10,NA,6,40,97,1,6,12500
"49215",32,320509140101,1,32,8,NA,3,95,50,1,6,113500
"49216",32,320509140106,1,29,8,NA,3,98,70,1,6,100000
"49217",32,320510020103,1,24,12,7,2,84,97,4,2,72000
"49218",32,320510050102,2,28,12,NA,6,15,92,4,2,48000
"49219",32,320510050103,1,27,8,NA,6,93,37,1,3,61000
"49220",32,320510050104,2,30,15,2,6,15,92,4,2,60000
"49221",32,320510060103,1,36,15,2,3,35,94,4,1,145000
"49222",32,320510060107,1,31,10,9,3,93,28,4,3,160000
"49223",32,320510060111,1,34,8,NA,3,79,26,4,3,122500
"49224",32,320510080109,1,31,10,NA,6,95,50,1,3,118100
"49225",32,320510100103,1,30,8,NA,6,43,68,4,3,79000
"49226",32,320510110102,1,37,16,5,2,15,92,3,1,144000
"49227",32,320510110103,2,30,16,5,2,15,92,4,1,108000
"49228",32,320510110105,2,34,16,5,2,15,92,4,1,108000
"49229",32,320510120101,1,66,0,NA,4,95,50,1,3,126000
"49230",32,320510120201,1,38,8,NA,4,95,50,1,3,182000
"49231",32,320510120301,1,42,8,NA,4,95,50,1,3,182000
"49232",32,320510140103,1,34,8,NA,6,85,97,1,3,104000
"49233",32,320510150101,1,43,15,2,2,35,80,4,1,120000
"49234",32,320510150102,2,33,15,2,2,15,92,4,2,48000
"49235",32,320511020102,1,32,12,8,4,95,50,1,3,182000
"49236",32,320511020103,1,24,10,1,4,95,50,1,3,182000
"49237",32,320511040101,1,60,3,NA,6,43,63,4,3,91000
"49238",32,320511040103,1,31,10,NA,6,101,99,1,3,166850
"49239",32,320511050101,1,41,10,NA,3,3,75,1,3,96000
"49240",32,320511060101,1,44,8,NA,6,85,40,2,6,100000
"49241",32,320511070101,2,50,3,NA,6,51,96,1,6,14500
"49242",32,320511070102,1,30,8,NA,6,43,68,1,3,80000
"49243",32,320511070103,2,22,10,NA,6,43,68,4,3,24500
"49244",32,320511070201,2,48,5,NA,6,51,96,1,6,14500
"49245",32,320511070202,2,28,8,NA,6,51,96,1,6,14700
"49246",32,320511070204,1,26,8,NA,6,84,97,1,3,45500
"49247",32,320511100102,1,42,12,NA,6,15,92,4,1,144000
"49248",32,320511100108,1,16,10,NA,6,93,37,2,3,12800
"49249",32,320511100110,1,30,15,2,6,93,37,2,6,100000
"49250",32,320511130101,1,48,8,NA,4,98,70,4,3,96000
"49251",32,320511130104,1,45,8,NA,4,85,40,2,3,111000
"49252",32,320511130108,1,38,12,NA,4,84,97,2,3,67500
"49253",32,320514021101,1,51,12,NA,2,35,80,4,2,85000
"49254",32,320514033102,1,24,5,NA,6,43,75,4,3,72000
"49255",32,320514041102,1,39,12,1,6,84,97,4,3,72000
"49256",32,320514041103,2,33,16,5,6,15,92,2,3,12000
"49257",32,320514071101,1,46,3,NA,6,97,72,4,5,54000
"49260",32,320514081104,1,38,8,NA,6,43,68,3,2,57539
"49261",32,320514081109,1,42,8,NA,6,43,66,3,2,87500
"49262",32,320514101104,1,26,16,5,6,3,50,4,2,147200
"49263",32,320514101105,1,23,15,2,6,12,89,4,2,123350
"49264",32,320514111106,1,39,8,NA,6,98,70,1,3,48000
"49265",32,320514111201,1,30,8,NA,6,84,97,1,3,125000
"49266",32,320514121105,1,21,10,NA,6,43,65,4,3,60000
"49267",32,320603010101,1,58,15,2,4,23,80,4,1,192000
"49268",32,320603060103,2,40,16,5,2,15,92,1,2,50400
"49269",32,320603060104,1,47,15,2,2,15,92,1,2,86400
"49270",32,320603070102,2,51,15,2,NA,15,92,4,1,360000
"49271",32,320603080101,1,52,10,NA,2,30,80,4,1,360000
"49272",32,320603140102,2,27,16,5,2,15,92,4,2,114400
"49273",32,320603140104,2,26,16,5,2,12,80,4,2,88000
"49274",32,320603150103,2,31,16,5,2,35,90,3,1,48000
"49275",32,320604010104,1,38,8,NA,3,95,50,1,3,44000
"49276",32,320604060102,1,36,8,NA,6,43,65,4,3,99800
"49277",32,320604070104,2,32,8,NA,4,95,50,3,4,3750
"49278",32,320604080102,1,45,8,NA,2,98,70,1,3,52000
"49279",32,320604090101,1,56,5,NA,2,79,26,2,3,47480
"49280",32,320604090102,2,49,10,NA,2,19,94,3,2,12800
"49281",32,320604100101,1,56,8,NA,2,12,89,4,2,60000
"49282",32,320604110103,1,40,8,NA,3,98,70,1,3,36000
"49283",32,320604110105,1,35,15,2,3,15,92,4,2,22600
"49284",32,320604130102,1,45,3,NA,4,95,50,1,3,36000
"49285",32,320604130103,2,34,10,NA,4,95,50,3,4,8200
"49286",32,320604130106,1,31,8,NA,4,95,50,1,3,40000
"49287",32,320604150104,2,29,16,5,2,15,92,4,3,60000
"49288",32,320604160103,1,47,8,NA,4,65,2,1,3,112500
"49289",32,320604160108,1,38,8,NA,4,43,72,2,2,92000
"49290",32,320604160109,2,26,10,NA,4,79,26,1,3,15400
"49291",32,320604170101,1,46,8,NA,4,95,50,1,3,30000
"49292",32,320604190101,1,46,12,NA,4,59,94,4,3,148500
"49293",32,320604190102,2,32,12,NA,4,43,72,1,3,48000
"49294",32,320604200102,1,25,12,NA,6,85,37,1,2,46000
"49295",32,320605010103,1,28,10,NA,2,95,50,1,3,72000
"49296",32,320605020102,1,35,5,NA,6,79,26,1,3,36000
"49297",32,320605020108,1,27,10,NA,6,95,50,1,3,38000
"49298",32,320605020109,1,24,10,NA,6,95,50,1,3,38000
"49299",32,320605020201,1,36,8,NA,6,95,50,1,3,60000
"49301",32,320605050103,2,28,15,2,6,15,92,3,1,32000
"49302",32,320605050104,1,31,15,2,6,97,74,4,1,88000
"49303",32,320605050105,1,24,15,2,6,30,94,4,1,88000
"49304",32,320605060103,1,29,8,NA,6,43,66,4,2,78000
"49305",32,320605060105,1,27,8,NA,6,43,66,4,2,78000
"49306",32,320605060201,1,42,8,NA,6,95,50,2,3,50000
"49307",32,320605080102,2,36,16,5,3,15,92,4,1,84000
"49308",32,320605090102,1,50,3,NA,6,95,50,1,3,40000
"49309",32,320605100101,1,27,8,NA,6,37,70,1,3,80000
"49310",32,320605110101,1,26,10,NA,6,95,50,1,3,90000
"49311",32,320605120102,1,45,3,NA,6,63,0,1,3,75000
"49312",32,320605120201,1,45,8,NA,6,95,50,1,3,112000
"49313",32,320605140101,1,55,8,NA,6,63,0,1,3,90000
"49314",32,320606010103,1,36,16,5,6,15,92,4,1,121600
"49315",32,320606030103,1,56,10,NA,3,95,50,1,3,30000
"49316",32,320606070103,1,33,12,7,2,30,80,4,6,84000
"49317",32,320606080102,1,42,15,2,2,15,92,4,1,185000
"49318",32,320606080103,2,39,15,2,2,15,92,4,1,136800
"49319",32,320606100101,1,71,0,NA,4,95,50,2,6,20000
"49320",32,320606120102,2,61,5,NA,3,52,92,1,2,3200
"49321",32,320606130101,1,56,5,NA,3,95,50,1,3,32500
"49322",32,320606130103,1,26,10,NA,3,98,70,1,6,47000
"49323",32,320606140103,1,38,12,NA,2,12,72,3,2,74600
"49324",32,320606150101,1,54,5,NA,5,95,50,1,6,55000
"49325",32,320606150102,2,45,5,NA,5,95,50,3,4,7200
"49326",32,320606150103,1,23,10,NA,5,93,37,1,6,52500
"49327",32,320606170101,1,62,3,NA,3,95,50,1,6,35000
"49328",32,320606170103,1,27,10,NA,3,88,38,1,6,72000
"49329",32,320606180101,1,48,10,NA,2,95,50,2,1,6000
"49330",32,320606180102,2,42,10,NA,2,101,72,4,1,64000
"49331",32,320606190102,2,48,15,2,2,15,92,4,1,129600
"49332",32,320606190103,1,52,15,2,2,15,92,4,1,136800
"49333",32,320606200103,1,35,16,5,2,15,92,4,1,152000
"49334",32,320607010102,1,42,3,NA,6,63,0,1,3,90000
"49335",32,320607010201,1,48,8,NA,6,43,68,1,2,4000
"49336",32,320607030101,1,48,12,NA,3,63,0,1,2,50000
"49337",32,320607040102,1,38,10,NA,3,21,90,4,5,85000
"49338",32,320607050103,1,22,8,NA,6,59,75,1,3,112000
"49339",32,320607050104,1,20,12,NA,6,87,50,1,3,75000
"49340",32,320607060103,1,37,10,NA,6,29,75,2,2,80000
"49341",32,320607070101,1,55,10,NA,4,20,90,3,1,64800
"49342",32,320607100102,1,35,12,7,6,9,93,4,2,120000
"49343",32,320607100103,2,30,15,7,6,9,93,4,2,70400
"49344",32,320607100106,1,32,12,7,6,85,40,4,2,132000
"49345",32,320607110102,1,45,8,NA,3,98,70,2,6,50000
"49346",32,320607120104,2,24,15,2,3,15,92,2,3,36000
"49347",32,320607130102,1,45,3,NA,3,65,5,1,3,140000
"49348",32,320607130106,1,38,8,NA,3,65,5,1,3,125000
"49349",32,320607130201,1,40,8,NA,3,43,69,1,3,124000
"49350",32,320607140101,2,70,5,NA,3,63,0,1,6,22600
"49351",32,320607160101,1,59,0,NA,3,63,0,1,2,80150
"49352",32,320607160102,2,47,0,NA,3,63,0,1,2,80100
"49353",32,320607170101,1,50,0,NA,5,95,50,1,3,75000
"49354",32,320607180101,1,45,8,NA,3,93,37,1,3,96000
"49355",32,320607180201,1,40,8,NA,3,63,0,1,3,125000
"49356",32,320607180206,1,37,15,2,3,91,75,1,2,102000
"49357",32,320607190103,1,33,8,NA,3,63,0,1,6,45000
"49358",32,320607190201,1,39,8,NA,3,63,0,1,6,50000
"49359",32,320607200101,1,27,8,NA,6,98,70,1,3,175000
"49360",32,320607200106,1,25,8,NA,6,98,70,1,3,161000
"49361",32,320702021101,1,30,8,NA,6,98,70,1,3,89600
"49362",32,320702021105,1,26,10,NA,6,93,37,1,3,84000
"49363",32,320702031101,1,57,8,NA,2,68,6,1,3,51000
"49364",32,320702041104,2,33,12,NA,2,30,80,4,3,61000
"49365",32,320702051102,2,25,15,2,6,43,68,3,3,30000
"49366",32,320702071101,1,49,3,NA,3,68,6,1,3,37500
"49367",32,320702071103,1,27,12,NA,3,95,50,1,3,45000
"49368",32,320702081101,1,55,5,NA,3,68,6,1,3,45000
"49369",32,320702081105,1,29,10,NA,3,81,27,1,3,94500
"49370",32,320702081106,1,28,8,NA,3,98,70,1,3,72000
"49371",32,320702081201,1,47,3,NA,3,52,20,1,3,60000
"49372",32,320702081203,1,20,12,NA,3,93,37,1,3,45000
"49373",32,320702091101,1,55,3,NA,6,43,84,1,3,17000
"49374",32,320702101101,1,58,3,NA,3,68,6,2,6,60000
"49375",32,320702101102,2,51,5,NA,3,79,26,2,3,7000
"49376",32,320702101201,2,31,8,NA,3,68,60,1,3,28000
"49377",32,320702141101,1,37,8,NA,6,54,70,1,3,60000
"49378",32,320702151101,1,59,3,NA,6,68,6,2,3,30000
"49379",32,320702151201,1,60,5,NA,6,97,72,2,6,14400
"49380",32,320702161104,1,31,8,NA,6,98,70,1,3,125000
"49381",32,320702191101,1,36,10,NA,6,93,37,1,3,55000
"49382",32,320702191201,1,44,8,NA,6,44,64,1,3,30000
"49383",32,320703011103,1,27,10,NA,4,15,93,4,1,144000
"49384",32,320703011104,1,25,12,NA,4,101,72,1,2,90000
"49385",32,320703021102,2,46,12,NA,3,15,92,3,3,10800
"49386",32,320703031101,1,42,8,NA,2,101,72,1,2,90000
"49387",32,320703031106,2,47,10,NA,2,13,95,2,2,12500
"49388",32,320703051101,1,35,10,NA,2,101,72,1,2,135000
"49389",32,320703051102,1,32,10,NA,2,88,38,1,2,120500
"49390",32,320703061101,1,43,10,NA,4,95,37,1,3,100000
"49391",32,320703061102,1,75,0,NA,4,95,37,1,3,30000
"49392",32,320703071101,1,40,8,NA,4,93,37,1,2,105000
"49393",32,320703071104,1,35,8,NA,4,87,39,1,2,75000
"49394",32,320703071201,1,42,8,NA,4,95,50,1,3,80000
"49395",32,320703071202,2,38,10,NA,4,98,97,3,3,35200
"49396",32,320703081101,1,46,15,9,1,2,42,4,1,231000
"49397",32,320703081102,2,40,16,2,1,15,92,4,1,218000
"49398",32,320703091201,1,37,10,NA,2,98,70,1,3,102300
"49399",32,320703101101,1,53,8,NA,7,95,37,1,3,84000
"49400",32,320703101102,2,48,8,NA,7,98,70,4,3,15600
"49401",32,320703101103,1,22,10,7,7,98,70,1,3,84000
"49402",32,320703111101,1,45,8,NA,7,99,37,1,3,30000
"49403",32,320703131101,1,35,10,NA,7,98,70,3,2,108000
"49404",32,320703131102,2,29,15,2,7,15,92,4,2,48000
"49405",32,320703151101,1,43,15,2,2,35,70,3,3,72000
"49406",32,320703161101,1,47,5,NA,3,95,37,1,3,54000
"49407",32,320704011101,1,54,8,NA,3,81,27,1,3,130500
"49408",32,320704021101,1,46,8,NA,3,52,65,4,2,106000
"49409",32,320704051101,1,48,10,NA,4,43,65,2,3,85000
"49410",32,320704051102,2,44,10,NA,4,41,64,3,2,48000
"49411",32,320704071101,1,37,8,NA,3,84,97,1,3,120000
"49412",32,320704091201,1,65,15,2,2,45,80,2,2,96500
"49413",32,320704101101,1,35,8,NA,7,98,70,2,3,100800
"49414",32,320704101102,2,26,12,1,7,30,89,2,3,60000
"49415",32,320704101105,1,62,3,NA,7,63,0,1,3,80000
"49416",32,320704121101,1,48,8,NA,7,93,37,1,3,126000
"49417",32,320704121102,2,43,3,NA,7,95,50,2,3,3360
"49418",32,320704121103,1,23,12,NA,7,95,50,1,3,11200
"49419",32,320704141101,1,35,10,NA,4,95,50,1,3,112500
"49420",32,320704141104,1,30,8,NA,4,95,50,1,3,100000
"49421",32,320705010201,1,30,8,NA,6,43,65,1,3,130500
"49422",32,320705030105,2,59,0,NA,6,54,92,1,3,30000
"49423",32,320705050102,2,20,12,1,3,43,93,2,2,48500
"49424",32,320705060101,1,47,8,NA,2,43,68,4,3,120000
"49425",32,320705060102,2,39,12,NA,2,44,81,4,3,120000
"49426",32,320705080105,1,55,8,NA,7,84,90,1,2,84000
"49427",32,320705100101,1,45,8,NA,3,84,97,1,3,112000
"49428",32,320705100106,1,40,8,NA,3,95,50,1,3,40000
"49429",32,320705120101,1,32,3,NA,3,95,50,1,3,112000
"49430",32,320705120105,2,55,3,NA,3,53,96,1,3,15000
"49431",32,320705140101,2,65,3,NA,3,95,50,1,4,16000
"49432",32,320705140104,2,55,8,NA,3,95,50,1,4,16000
"49433",32,320705160102,2,72,0,NA,4,95,50,1,4,16000
"49434",32,320705160103,1,39,8,NA,4,43,65,1,2,78500
"49435",32,320705170103,1,40,10,1,7,81,40,1,2,120000
"49436",32,320705170104,2,33,12,1,7,15,92,2,2,36000
"49437",32,320705170106,1,36,8,NA,7,81,60,1,2,112000
"49438",32,320706010101,2,40,12,1,3,43,89,3,2,49000
"49439",32,320706020101,1,61,8,NA,3,95,50,1,2,90000
"49440",32,320706020102,2,49,10,NA,3,95,50,1,4,16000
"49441",32,320706040102,2,32,12,1,7,15,92,4,2,19200
"49442",32,320706050101,1,54,5,NA,3,99,37,1,3,135500
"49443",32,320706050102,2,48,8,NA,3,95,50,1,4,16000
"49444",32,320706070101,1,35,15,2,7,93,64,4,2,216000
"49445",32,320706080101,1,49,5,NA,3,57,72,4,2,48000
"49446",32,320706080102,2,46,16,NA,3,8,93,4,2,72000
"49447",32,320706100101,1,27,8,NA,3,37,70,1,3,101500
"49448",32,320706100102,1,29,10,NA,3,95,37,1,3,50000
"49449",32,320706100103,1,67,3,NA,3,99,37,1,3,6000
"49450",32,320706120101,1,38,8,NA,3,95,50,1,3,60000
"49451",32,320706120102,2,29,10,NA,3,53,93,3,5,16000
"49452",32,320706120105,2,45,8,NA,3,95,50,1,4,12000
"49453",32,320706130101,1,46,8,NA,4,63,0,1,3,120500
"49454",32,320706140101,1,34,10,NA,3,40,65,3,3,108000
"49455",32,320706200103,1,40,8,NA,7,96,68,1,3,60000
"49457",32,320707030101,1,52,8,NA,4,15,70,4,3,96000
"49458",32,320707030102,2,46,12,1,4,15,92,4,3,36000
"49459",32,320707030103,1,25,12,7,4,2,50,4,2,144000
"49460",32,320707030105,1,40,12,NA,4,9,93,4,3,210000
"49461",32,320707030106,2,31,12,1,4,43,65,4,3,30000
"49462",32,320707050101,1,33,8,NA,6,98,70,1,3,135000
"49463",32,320707050201,1,43,3,NA,6,43,65,1,3,142800
"49464",32,320707070101,2,32,8,NA,3,8,93,4,1,2000
"49465",32,320707080101,1,47,8,NA,6,87,37,2,2,109000
"49466",32,320707090101,1,57,5,NA,3,33,69,4,3,99400
"49467",32,320707090102,2,47,10,NA,3,20,90,3,1,50600
"49468",32,320707110102,2,23,15,2,6,15,92,3,3,36000
"49469",32,320707150101,1,21,8,NA,7,35,70,1,3,116000
"49470",32,320707150102,1,20,8,NA,7,17,37,1,3,35000
"49471",32,320707150103,1,20,10,NA,7,17,37,1,3,28000
"49472",32,320707190101,2,35,8,NA,3,95,50,1,4,9750
"49473",32,320707200101,1,51,3,NA,6,43,65,2,3,64000
"49474",32,320707200103,1,24,8,NA,6,93,37,1,3,112000
"49475",32,320707200104,1,22,10,NA,6,98,70,1,3,112000
"49476",32,320707200105,1,20,8,NA,6,35,72,1,3,60000
"49477",32,320708020102,2,55,5,NA,7,95,50,1,4,18000
"49478",32,320708030102,2,27,16,5,3,15,92,3,3,12000
"49479",32,320708050101,1,41,8,NA,3,82,37,1,3,70000
"49480",32,320708050102,2,37,12,NA,3,79,26,1,3,25000
"49481",32,320708060101,1,55,3,NA,4,63,0,1,3,90000
"49482",32,320708070101,1,42,8,NA,4,85,40,1,3,55000
"49483",32,320708070201,1,47,8,NA,4,101,72,2,3,36000
"49484",32,320708070202,2,43,8,NA,4,65,2,1,2,30000
"49485",32,320708080101,2,47,8,NA,4,52,96,1,3,219000
"49486",32,320708080102,1,29,8,NA,4,95,50,1,3,80000
"49487",32,320708080103,1,23,10,NA,4,55,96,1,3,80000
"49488",32,320708110101,1,43,8,NA,7,85,40,4,1,336000
"49489",32,320708140101,1,39,8,NA,3,95,50,1,3,75000
"49490",32,320708150101,1,46,8,NA,2,98,70,1,3,50000
"49491",32,320708150102,2,30,12,NA,2,43,64,3,3,42000
"49492",32,320709010101,1,40,10,NA,3,57,90,4,1,96000
"49493",32,320709010102,2,28,16,5,3,35,89,4,2,40000
"49494",32,320709010105,2,30,16,5,3,15,92,4,1,168000
"49495",32,320709020101,1,40,15,2,1,8,93,3,6,300000
"49496",32,320709090101,1,55,16,5,3,23,80,4,1,600000
"49497",32,320709090102,2,44,15,2,3,15,92,4,2,48000
"49498",32,320709090103,1,24,15,3,3,84,39,4,2,3220
"49499",32,320709110101,1,42,8,NA,3,83,34,1,2,36000
"49500",32,320709110201,1,52,8,NA,3,84,39,1,3,112000
"49501",32,320709110203,2,22,12,7,3,9,93,4,2,24000
"49502",32,320709120101,1,56,10,NA,3,43,97,4,2,48000
"49503",32,320709120103,1,29,12,7,3,84,97,4,2,60000
"49504",32,320709120104,1,24,12,9,3,84,97,4,2,69000
"49505",32,320709140101,2,47,15,2,4,53,72,4,1,84000
"49506",32,320709150101,1,29,10,NA,3,44,80,4,2,120000
"49507",32,320709150106,2,49,10,NA,3,43,63,4,2,48000
"49508",32,320710010101,1,73,3,NA,3,43,65,4,2,84000
"49509",32,320710010102,1,40,10,NA,3,30,94,4,5,120000
"49510",32,320710030101,1,42,8,NA,3,81,27,1,6,70000
"49511",32,320710050101,1,50,16,5,3,15,92,4,1,276000
"49512",32,320710050102,2,46,16,5,3,15,92,4,1,252000
"49513",32,320710060101,1,40,16,2,4,15,92,4,1,120000
"49514",32,320710070102,1,36,16,5,3,15,92,4,1,180000
"49515",32,320710090101,1,47,10,NA,3,52,65,1,3,24000
"49516",32,320710100101,2,57,3,NA,3,95,50,2,6,45000
"49517",32,320710140101,1,47,10,NA,7,43,99,4,2,88300
"49518",32,320710150103,1,22,12,1,NA,17,28,4,3,24000
"49519",32,320711011201,1,44,15,2,2,26,72,4,2,180000
"49520",32,320711011202,2,38,15,8,2,8,93,4,1,204000
"49521",32,320711021102,1,40,15,3,2,3,89,4,2,180000
"49522",32,320711051101,1,62,5,NA,4,63,0,1,3,66000
"49524",32,320711061101,1,55,8,NA,4,63,0,2,3,1500
"49525",32,320711061102,2,45,3,NA,4,95,50,1,3,28000
"49526",32,320711061103,1,29,8,NA,4,89,61,4,2,60000
"49527",32,320711071101,1,53,5,NA,4,63,0,1,3,80000
"49528",32,320711071102,2,48,3,NA,4,54,72,4,3,27950
"49529",32,320711091103,1,22,12,2,2,98,70,1,3,30000
"49530",32,320711091201,1,50,10,NA,2,85,40,1,3,66000
"49531",32,320711111101,1,63,0,NA,4,63,0,1,3,80000
"49532",32,320711111102,2,59,0,NA,4,63,0,1,3,19200
"49533",32,320711121102,2,50,8,NA,4,99,72,1,3,40000
"49534",32,320711121103,1,29,16,5,4,15,92,4,1,36000
"49535",32,320711141101,1,44,8,NA,3,95,50,1,3,57600
"49536",32,320712011101,1,60,8,NA,6,42,65,1,3,112000
"49537",32,320712011105,2,28,15,2,6,15,92,3,3,48000
"49538",32,320713011101,1,34,12,NA,2,8,93,3,3,79000
"49539",32,320713011103,1,31,12,NA,2,8,93,3,3,79000
"49540",32,320713021103,2,24,15,7,7,8,93,3,3,48000
"49541",32,320713041101,1,40,10,NA,3,52,69,1,3,60000
"49542",32,320713041106,1,36,10,NA,3,37,73,4,1,161000
"49543",32,320714011101,1,50,5,NA,4,95,50,2,3,63000
"49544",32,320714011102,2,43,8,NA,4,63,0,2,3,30000
"49545",32,320714021101,2,43,8,NA,3,85,35,1,3,21000
"49546",32,320714031101,1,52,0,NA,4,99,99,2,1,80000
"49547",32,320714031102,2,46,10,NA,4,95,50,2,4,15000
"49548",32,320714042101,1,58,8,NA,4,3,90,4,3,36000
"49549",32,320714042102,2,49,8,NA,4,20,99,4,4,30000
"49550",32,320714051101,1,35,8,NA,4,85,40,1,3,102000
"49551",32,320714052101,1,47,10,NA,4,98,70,4,1,203140
"49552",32,320714061101,1,42,5,NA,4,95,50,1,3,80000
"49553",32,320714061102,2,40,8,NA,4,95,50,1,3,30000
"49554",32,320714062101,1,45,3,NA,4,63,0,2,3,80000
"49555",32,320714062102,2,42,8,NA,4,53,96,1,3,52500
"49556",32,320714071101,1,42,15,2,4,9,93,4,3,120000
"49557",32,320714072101,1,48,10,NA,3,84,97,1,3,120000
"49558",32,320714081101,1,39,10,NA,2,95,37,1,3,57600
"49559",32,320714081201,2,67,0,NA,2,101,72,1,3,18200
"49560",32,320714091105,1,31,10,NA,3,98,70,1,3,50000
"49561",32,320714091106,1,27,10,1,3,98,70,1,3,60000
"49562",32,320714101101,1,38,15,2,2,74,61,4,2,240000
"49564",32,320801010101,1,42,8,NA,3,43,65,1,3,56000
"49565",32,320801020102,2,45,0,NA,3,95,50,1,2,100000
"49566",32,320801030101,1,38,12,NA,3,66,5,4,3,109000
"49567",32,320801030102,2,34,8,NA,3,63,0,1,3,30000
"49568",32,320801040101,1,88,0,NA,6,95,50,1,4,15000
"49569",32,320801050102,2,32,8,NA,7,77,22,3,2,140000
"49570",32,320801050103,1,35,15,2,7,33,66,3,2,96000
"49571",32,320801060101,1,59,5,NA,2,81,37,1,2,150000
"49572",32,320801060103,1,27,8,NA,2,81,37,1,2,150000
"49573",32,320801060105,1,24,8,NA,2,81,37,1,2,75000
"49574",32,320801070101,1,38,12,NA,3,35,90,4,1,121000
"49575",32,320801100101,1,35,10,7,7,57,90,4,1,135000
"49576",32,320801100102,2,27,16,5,7,15,92,4,1,60000
"49577",32,320801100201,1,45,15,2,7,90,31,1,2,52500
"49578",32,320801100202,2,42,12,2,7,15,92,4,1,180000
"49579",32,320801110101,1,42,8,NA,6,64,0,1,3,112000
"49580",32,320801110102,2,36,8,NA,6,95,50,1,4,7500
"49581",32,320801120102,2,39,10,NA,7,3,93,3,3,36000
"49582",32,320801130101,1,53,8,NA,7,64,0,1,2,28800
"49583",32,320801140101,1,45,0,NA,4,95,50,1,3,140500
"49584",32,320801140102,2,32,8,NA,4,95,50,1,3,113000
"49585",32,320801140103,1,19,8,NA,4,97,37,1,3,100000
"49586",32,320801150101,1,47,8,NA,7,97,37,1,2,135500
"49587",32,320801150102,2,45,12,1,7,95,50,1,4,3000
"49588",32,320801160101,1,40,5,NA,1,95,37,1,3,45000
"49589",32,320801170101,1,49,8,NA,7,43,65,2,1,73000
"49590",32,320801180101,1,41,8,NA,7,93,37,1,3,140000
"49591",32,320801190102,2,31,8,NA,7,97,68,2,2,29050
"49592",32,320801200101,1,21,12,1,7,43,40,3,3,96000
"49593",32,320801200102,2,46,3,NA,7,95,50,3,3,48000
"49594",32,320802020101,1,42,8,NA,6,98,70,1,3,90000
"49595",32,320802030101,1,28,15,2,2,30,72,4,6,96000
"49596",32,320802030103,1,53,8,NA,2,98,70,1,3,120000
"49597",32,320802050102,2,38,15,2,2,8,93,4,2,96000
"49598",32,320802080101,1,54,10,NA,2,41,73,4,2,232000
"49599",32,320802080103,1,23,15,2,2,44,89,4,3,180000
"49600",32,320802090101,1,40,15,2,1,35,80,4,2,247300
"49601",32,320802090102,2,36,15,2,1,35,80,4,1,247300
"49602",32,320802090105,2,35,15,2,1,35,80,4,2,127300
"49603",32,320802110101,1,32,8,NA,6,84,97,1,2,75000
"49604",32,320802110106,1,27,5,NA,6,87,34,1,2,60000
"49605",32,320802140101,1,29,8,NA,6,68,6,1,3,90000
"49606",32,320802140103,1,27,8,NA,6,68,6,1,3,82500
"49608",32,320802140203,1,21,10,NA,6,93,37,1,3,40000
"49609",32,320802150101,1,45,10,NA,6,95,37,1,3,70000
"49610",32,320803010901,1,37,8,NA,3,84,39,1,2,83750
"49611",32,320803040101,1,40,5,NA,7,95,50,1,3,60000
"49612",32,320803040102,2,35,8,NA,7,79,26,4,3,30500
"49613",32,320803050101,2,55,8,NA,7,79,26,4,2,54700
"49614",32,320803060101,1,46,8,NA,7,87,40,2,2,96000
"49615",32,320803070101,1,26,8,NA,7,85,40,1,2,84000
"49616",32,320803070102,1,64,3,NA,7,85,40,1,2,45000
"49617",32,320803080101,1,75,0,NA,7,57,93,3,2,21600
"49618",32,320803080103,2,49,8,NA,7,53,96,4,3,20500
"49619",32,320803080201,1,48,3,NA,7,98,70,1,3,65000
"49620",32,320803080202,2,44,8,NA,7,53,96,1,3,33300
"49621",32,320803080203,1,23,10,NA,7,98,70,1,3,27000
"49622",32,320803080204,1,21,10,NA,7,87,34,1,3,20000
"49623",32,320803080205,1,18,10,NA,7,93,37,1,3,27000
"49624",32,320803090101,1,56,5,NA,7,95,50,1,3,96000
"49625",32,320803090103,1,27,8,NA,7,95,50,1,3,88000
"49626",32,320803100101,1,44,8,NA,3,77,20,4,2,97000
"49627",32,320803130101,1,45,5,NA,7,97,0,1,3,90000
"49628",32,320803130102,2,44,8,NA,7,43,68,4,2,48000
"49629",32,320803130104,1,50,NA,NA,7,93,37,1,3,75000
"49630",32,320803130106,2,40,5,NA,7,79,26,2,3,54000
"49631",32,320803140901,1,35,16,5,2,30,72,3,3,72000
"49632",32,320803150101,1,44,8,NA,7,93,37,1,3,126000
"49633",32,320804020101,1,45,10,NA,7,84,73,1,3,65000
"49634",32,320804020102,2,35,10,NA,7,79,26,1,3,10500
"49635",32,320804030101,1,32,15,2,7,12,80,4,3,85000
